time,movement,milliseconds
08:01:19,0.147926,28879000.0
08:01:20,-0.081452,28880000.0
08:01:20,-0.080136,28880000.0
08:01:20,0.090739,28880000.0
08:01:20,-0.048892,28880000.0
08:01:20,-0.053962,28880000.0
08:01:20,0.150497,28880000.0
08:01:20,-0.164521,28880000.0
08:01:20,0.246744,28880000.0
08:01:20,-0.073516,28880000.0
08:01:20,0.104007,28880000.0
08:01:21,-0.013056,28881000.0
08:01:21,0.032563,28881000.0
08:01:21,-0.031534,28881000.0
08:01:21,0.102789,28881000.0
08:01:21,-0.041679,28881000.0
08:01:21,-0.068754,28881000.0
08:01:21,0.217601,28881000.0
08:01:21,0.003526,28881000.0
08:01:21,-0.081083,28881000.0
08:01:21,-0.178834,28881000.0
08:01:22,0.223869,28882000.0
08:01:22,-0.066231,28882000.0
08:01:22,0.247421,28882000.0
08:01:22,0.047863,28882000.0
08:01:22,0.017146,28882000.0
08:01:22,0.020381,28882000.0
08:01:22,0.265914,28882000.0
08:01:22,-0.263066,28882000.0
08:01:22,0.025721,28882000.0
08:01:22,-0.031824,28882000.0
08:01:23,-0.025571,28883000.0
08:01:23,0.017917,28883000.0
08:01:23,-0.03195,28883000.0
08:01:23,0.022576,28883000.0
08:01:23,-0.002829,28883000.0
08:01:23,-0.157627,28883000.0
08:01:23,0.045764,28883000.0
08:01:23,0.085927,28883000.0
08:01:23,-0.065048,28883000.0
08:01:23,0.224148,28883000.0
08:01:24,0.160269,28884000.0
08:01:24,0.101274,28884000.0
08:01:24,0.099818,28884000.0
08:01:24,0.003612,28884000.0
08:01:24,0.136965,28884000.0
08:01:24,0.188491,28884000.0
08:01:24,0.096963,28884000.0
08:01:24,-0.068434,28884000.0
08:01:24,-0.004762,28884000.0
08:01:24,0.06884,28884000.0
08:01:25,0.100529,28885000.0
08:01:25,-0.009297,28885000.0
08:01:25,-0.068017,28885000.0
08:01:25,0.190105,28885000.0
08:01:25,-0.128678,28885000.0
08:01:25,-0.11296,28885000.0
08:01:25,-0.159255,28885000.0
08:01:25,-0.113226,28885000.0
08:01:25,0.149681,28885000.0
08:01:25,0.1537,28885000.0
08:01:26,-0.008885,28886000.0
08:01:26,0.059558,28886000.0
08:01:26,-0.001261,28886000.0
08:01:26,-0.143037,28886000.0
08:01:26,0.266173,28886000.0
08:01:26,0.164969,28886000.0
08:01:26,0.04253,28886000.0
08:01:26,-0.102707,28886000.0
08:01:26,-0.026992,28886000.0
08:01:26,-0.083091,28886000.0
08:01:27,0.01171,28887000.0
08:01:27,0.037191,28887000.0
08:01:27,-0.040935,28887000.0
08:01:27,-0.17453,28887000.0
08:01:27,0.255847,28887000.0
08:01:27,0.028503,28887000.0
08:01:27,0.054791,28887000.0
08:01:27,-0.050689,28887000.0
08:01:27,-0.187441,28887000.0
08:01:27,-0.009996,28887000.0
08:01:28,-0.038787,28888000.0
08:01:28,0.085144,28888000.0
08:01:28,0.108729,28888000.0
08:01:28,0.091804,28888000.0
08:01:28,0.118593,28888000.0
08:01:28,0.21644,28888000.0
08:01:28,0.046782,28888000.0
08:01:28,0.131906,28888000.0
08:01:28,0.059263,28888000.0
08:01:28,-0.228004,28888000.0
08:01:29,-0.018542,28889000.0
08:01:29,-0.104125,28889000.0
08:01:29,0.027772,28889000.0
08:01:29,-0.094921,28889000.0
08:01:29,0.072682,28889000.0
08:01:29,0.117723,28889000.0
08:01:29,0.144428,28889000.0
08:01:29,0.194311,28889000.0
08:01:29,-0.201123,28889000.0
08:01:29,-0.14388,28889000.0
08:01:30,0.351338,28890000.0
08:01:30,0.121143,28890000.0
08:01:30,0.026934,28890000.0
08:01:30,0.003845,28890000.0
08:01:30,-0.006823,28890000.0
08:01:30,-0.23205,28890000.0
08:01:30,-0.092679,28890000.0
08:01:30,-0.013422,28890000.0
08:01:30,-0.085903,28890000.0
08:01:30,-0.070216,28890000.0
08:01:31,0.307048,28891000.0
08:01:31,-0.030198,28891000.0
08:01:31,0.033374,28891000.0
08:01:31,0.029104,28891000.0
08:01:31,0.070735,28891000.0
08:01:31,-0.057274,28891000.0
08:01:31,0.149638,28891000.0
08:01:31,0.053227,28891000.0
08:01:31,-0.15446,28891000.0
08:01:31,-0.0129,28891000.0
08:01:32,-0.020658,28892000.0
08:01:32,-0.02618,28892000.0
08:01:32,0.061116,28892000.0
08:01:32,0.076167,28892000.0
08:01:32,0.061998,28892000.0
08:01:32,0.04067,28892000.0
08:01:32,0.010277,28892000.0
08:01:32,-0.258145,28892000.0
08:01:32,0.093347,28892000.0
08:01:32,0.058602,28892000.0
08:01:33,-0.118171,28893000.0
08:01:33,0.03367,28893000.0
08:01:33,0.077753,28893000.0
08:01:33,0.14055,28893000.0
08:01:33,0.061236,28893000.0
08:01:33,0.038592,28893000.0
08:01:33,0.113613,28893000.0
08:01:33,-0.036785,28893000.0
08:01:33,0.04944,28893000.0
08:01:33,-0.074534,28893000.0
08:01:34,0.133236,28894000.0
08:01:34,-0.193165,28894000.0
08:01:34,0.098008,28894000.0
08:01:34,0.002125,28894000.0
08:01:34,0.115846,28894000.0
08:01:34,-0.093665,28894000.0
08:01:34,0.010798,28894000.0
08:01:34,0.007276,28894000.0
08:01:34,0.052066,28894000.0
08:01:34,-0.125707,28894000.0
08:01:35,0.076346,28895000.0
08:01:35,-0.221507,28895000.0
08:01:35,-0.080141,28895000.0
08:01:35,-0.187528,28895000.0
08:01:35,0.099386,28895000.0
08:01:35,0.048016,28895000.0
08:01:35,0.054725,28895000.0
08:01:35,0.176783,28895000.0
08:01:35,-0.037913,28895000.0
08:01:35,0.07315,28895000.0
08:01:36,0.007923,28896000.0
08:01:36,-0.010348,28896000.0
08:01:36,0.156795,28896000.0
08:01:36,0.249826,28896000.0
08:01:36,-0.051776,28896000.0
08:01:36,0.100046,28896000.0
08:01:36,0.038294,28896000.0
08:01:36,0.039733,28896000.0
08:01:36,0.029661,28896000.0
08:01:36,-0.039969,28896000.0
08:01:37,-0.430198,28897000.0
08:01:37,0.184177,28897000.0
08:01:37,-0.083368,28897000.0
08:01:37,-0.028987,28897000.0
08:01:37,-0.026435,28897000.0
08:01:37,-0.094056,28897000.0
08:01:37,0.028829,28897000.0
08:01:37,-0.005317,28897000.0
08:01:37,-0.085984,28897000.0
08:01:37,0.017916,28897000.0
08:01:38,-0.003966,28898000.0
08:01:38,0.111341,28898000.0
08:01:38,-0.160846,28898000.0
08:01:38,-0.096647,28898000.0
08:01:38,0.087036,28898000.0
08:01:38,-0.076769,28898000.0
08:01:38,-0.108408,28898000.0
08:01:38,-0.070835,28898000.0
08:01:38,-0.012117,28898000.0
08:01:38,-0.011661,28898000.0
08:01:39,-0.025195,28899000.0
08:01:39,-0.123428,28899000.0
08:01:39,0.092779,28899000.0
08:01:39,0.159146,28899000.0
08:01:39,-0.229251,28899000.0
08:01:39,-0.186425,28899000.0
08:01:39,0.120343,28899000.0
08:01:39,0.188376,28899000.0
08:01:39,-0.255501,28899000.0
08:01:39,0.097852,28899000.0
08:01:40,0.196546,28900000.0
08:01:40,-0.103489,28900000.0
08:01:40,0.18956,28900000.0
08:01:40,-0.021359,28900000.0
08:01:40,0.037756,28900000.0
08:01:40,-0.086308,28900000.0
08:01:40,0.120123,28900000.0
08:01:40,0.100134,28900000.0
08:01:40,0.206965,28900000.0
08:01:40,0.172873,28900000.0
08:01:41,-0.001098,28901000.0
08:01:41,0.373005,28901000.0
08:01:41,0.162095,28901000.0
08:01:41,0.064862,28901000.0
08:01:41,-0.119659,28901000.0
08:01:41,-0.183604,28901000.0
08:01:41,-0.173403,28901000.0
08:01:41,-0.11204,28901000.0
08:01:41,0.165276,28901000.0
08:01:41,0.058451,28901000.0
08:01:42,-0.073605,28902000.0
08:01:42,-0.016304,28902000.0
08:01:42,-0.03093,28902000.0
08:01:42,0.096006,28902000.0
08:01:42,-0.105456,28902000.0
08:01:42,0.041962,28902000.0
08:01:42,0.03601,28902000.0
08:01:42,-0.101864,28902000.0
08:01:42,0.190561,28902000.0
08:01:42,-0.035469,28902000.0
08:01:43,-0.11913,28903000.0
08:01:43,0.102346,28903000.0
08:01:43,0.006539,28903000.0
08:01:43,0.049011,28903000.0
08:01:43,-0.142162,28903000.0
08:01:43,0.09749,28903000.0
08:01:43,0.260691,28903000.0
08:01:43,-0.15154,28903000.0
08:01:43,0.042505,28903000.0
08:01:43,-0.094237,28903000.0
08:01:44,0.322753,28904000.0
08:01:44,0.148756,28904000.0
08:01:44,0.033853,28904000.0
08:01:44,-0.147344,28904000.0
08:01:44,-0.118327,28904000.0
08:01:44,0.089553,28904000.0
08:01:44,-0.163499,28904000.0
08:01:44,-0.159734,28904000.0
08:01:44,0.00106,28904000.0
08:01:44,0.01601,28904000.0
08:01:45,0.045604,28905000.0
08:01:45,-0.052743,28905000.0
08:01:45,0.110418,28905000.0
08:01:45,-0.103418,28905000.0
08:01:45,0.075197,28905000.0
08:01:45,0.025694,28905000.0
08:01:45,0.072078,28905000.0
08:01:45,0.14184,28905000.0
08:01:45,-0.05464,28905000.0
08:01:45,-0.079329,28905000.0
08:01:46,-0.202607,28906000.0
08:01:46,-0.24228,28906000.0
08:01:46,-0.021117,28906000.0
08:01:46,-0.012903,28906000.0
08:01:46,-0.13033,28906000.0
08:01:46,-0.104532,28906000.0
08:01:46,0.182814,28906000.0
08:01:46,0.105101,28906000.0
08:01:46,-0.151393,28906000.0
08:01:46,-0.053082,28906000.0
08:01:47,0.04872,28907000.0
08:01:47,-0.075174,28907000.0
08:01:47,-0.097043,28907000.0
08:01:47,-0.040589,28907000.0
08:01:47,0.130879,28907000.0
08:01:47,0.141768,28907000.0
08:01:47,-0.088254,28907000.0
08:01:47,0.055266,28907000.0
08:01:47,-0.000769,28907000.0
08:01:47,-0.120988,28907000.0
08:01:48,-0.035649,28908000.0
08:01:48,-0.151708,28908000.0
08:01:48,0.139567,28908000.0
08:01:48,0.186297,28908000.0
08:01:48,-0.049269,28908000.0
08:01:48,-0.07789,28908000.0
08:01:48,0.126551,28908000.0
08:01:48,0.145938,28908000.0
08:01:48,-0.133729,28908000.0
08:01:48,-0.017765,28908000.0
08:01:49,-0.007073,28909000.0
08:01:49,-0.092493,28909000.0
08:01:49,0.046318,28909000.0
08:01:49,-0.083993,28909000.0
08:01:49,-0.064831,28909000.0
08:01:49,-0.012161,28909000.0
08:01:49,-0.178687,28909000.0
08:01:49,-0.246774,28909000.0
08:01:49,0.110193,28909000.0
08:01:49,-0.088839,28909000.0
08:01:50,0.256184,28910000.0
08:01:50,0.236621,28910000.0
08:01:50,-0.060777,28910000.0
08:01:50,0.280686,28910000.0
08:01:50,0.112509,28910000.0
08:01:50,-0.077438,28910000.0
08:01:50,-0.309821,28910000.0
08:01:50,0.082579,28910000.0
08:01:50,0.003756,28910000.0
08:01:50,0.051763,28910000.0
08:01:51,-0.02746,28911000.0
08:01:51,-0.137263,28911000.0
08:01:51,-0.051243,28911000.0
08:01:51,0.084796,28911000.0
08:01:51,-0.042525,28911000.0
08:01:51,-0.04325,28911000.0
08:01:51,-0.182326,28911000.0
08:01:51,0.010944,28911000.0
08:01:51,-0.133432,28911000.0
08:01:51,0.110223,28911000.0
08:01:52,-0.088092,28912000.0
08:01:52,-0.035484,28912000.0
08:01:52,0.259678,28912000.0
08:01:52,-0.036789,28912000.0
08:01:52,-0.052869,28912000.0
08:01:52,0.070275,28912000.0
08:01:52,-0.214231,28912000.0
08:01:52,0.150097,28912000.0
08:01:52,0.119273,28912000.0
08:01:52,0.062934,28912000.0
08:01:53,-0.405252,28913000.0
08:01:53,-0.031129,28913000.0
08:01:53,-0.152744,28913000.0
08:01:53,0.134893,28913000.0
08:01:53,0.126307,28913000.0
08:01:53,0.046561,28913000.0
08:01:53,-0.144373,28913000.0
08:01:53,0.179315,28913000.0
08:01:53,-0.031471,28913000.0
08:01:53,0.216645,28913000.0
08:01:54,0.031846,28914000.0
08:01:54,0.060817,28914000.0
08:01:54,-0.055237,28914000.0
08:01:54,0.168835,28914000.0
08:01:54,0.073012,28914000.0
08:01:54,0.173147,28914000.0
08:01:54,0.021305,28914000.0
08:01:54,-0.005645,28914000.0
08:01:54,0.071416,28914000.0
08:01:54,0.173105,28914000.0
08:01:55,0.122008,28915000.0
08:01:55,0.016587,28915000.0
08:01:55,-0.222866,28915000.0
08:01:55,0.097246,28915000.0
08:01:55,-0.172645,28915000.0
08:01:55,0.004201,28915000.0
08:01:55,-0.013892,28915000.0
08:01:55,-0.170132,28915000.0
08:01:55,0.0447,28915000.0
08:01:55,0.258518,28915000.0
08:01:56,-0.037513,28916000.0
08:01:56,0.091906,28916000.0
08:01:56,0.282683,28916000.0
08:01:56,0.103514,28916000.0
08:01:56,-0.077381,28916000.0
08:01:56,0.028442,28916000.0
08:01:56,0.057694,28916000.0
08:01:56,0.172058,28916000.0
08:01:56,0.145686,28916000.0
08:01:56,-0.332386,28916000.0
08:01:57,-0.102745,28917000.0
08:01:57,-0.008403,28917000.0
08:01:57,-0.121834,28917000.0
08:01:57,-0.444011,28917000.0
08:01:57,-0.087074,28917000.0
08:01:57,-0.000433,28917000.0
08:01:57,-0.063034,28917000.0
08:01:57,-0.119633,28917000.0
08:01:57,0.004976,28917000.0
08:01:57,0.041171,28917000.0
08:01:58,-0.056232,28918000.0
08:01:58,0.164609,28918000.0
08:01:58,0.006926,28918000.0
08:01:58,-0.104582,28918000.0
08:01:58,-0.134944,28918000.0
08:01:58,-0.025556,28918000.0
08:01:58,0.13361,28918000.0
08:01:58,-0.098843,28918000.0
08:01:58,0.071506,28918000.0
08:01:58,0.011347,28918000.0
08:01:59,0.239188,28919000.0
08:01:59,0.04683,28919000.0
08:01:59,-0.083787,28919000.0
08:01:59,0.088364,28919000.0
08:01:59,0.092403,28919000.0
08:01:59,-0.047641,28919000.0
08:01:59,-0.139679,28919000.0
08:01:59,0.064324,28919000.0
08:01:59,0.007622,28919000.0
08:01:59,-0.181986,28919000.0
08:02:00,0.030543,28920000.0
08:02:00,-0.076439,28920000.0
08:02:00,-0.181872,28920000.0
08:02:00,-0.042254,28920000.0
08:02:00,0.15395,28920000.0
08:02:00,0.144967,28920000.0
08:02:00,0.11361,28920000.0
08:02:00,0.032308,28920000.0
08:02:00,0.071496,28920000.0
08:02:00,0.011837,28920000.0
08:02:01,-0.132606,28921000.0
08:02:01,-0.10866,28921000.0
08:02:01,-0.072862,28921000.0
08:02:01,0.168163,28921000.0
08:02:01,0.129203,28921000.0
08:02:01,-0.129585,28921000.0
08:02:01,0.006407,28921000.0
08:02:01,-0.048313,28921000.0
08:02:01,-0.018612,28921000.0
08:02:01,-0.064325,28921000.0
08:02:02,0.168683,28922000.0
08:02:02,-0.002269,28922000.0
08:02:02,0.025939,28922000.0
08:02:02,0.026911,28922000.0
08:02:02,-0.123332,28922000.0
08:02:02,0.013026,28922000.0
08:02:02,0.127478,28922000.0
08:02:02,0.176723,28922000.0
08:02:02,-0.137738,28922000.0
08:02:02,-0.182232,28922000.0
08:02:03,0.007456,28923000.0
08:02:03,0.133103,28923000.0
08:02:03,0.043152,28923000.0
08:02:03,0.081636,28923000.0
08:02:03,-0.16323,28923000.0
08:02:03,-0.068638,28923000.0
08:02:03,-0.263533,28923000.0
08:02:03,-0.017099,28923000.0
08:02:03,-0.259706,28923000.0
08:02:03,0.159919,28923000.0
08:02:04,0.186579,28924000.0
08:02:04,0.016877,28924000.0
08:02:04,-0.181509,28924000.0
08:02:04,0.045086,28924000.0
08:02:04,0.223096,28924000.0
08:02:04,0.057088,28924000.0
08:02:04,0.142198,28924000.0
08:02:04,-0.05822,28924000.0
08:02:04,-0.104545,28924000.0
08:02:04,-0.008503,28924000.0
08:02:05,-0.231205,28925000.0
08:02:05,0.271691,28925000.0
08:02:05,0.016758,28925000.0
08:02:05,0.104013,28925000.0
08:02:05,-0.055381,28925000.0
08:02:05,-0.18517,28925000.0
08:02:05,0.171098,28925000.0
08:02:05,-0.134892,28925000.0
08:02:05,0.041861,28925000.0
08:02:05,0.05317,28925000.0
08:02:06,0.008874,28926000.0
08:02:06,-0.09415,28926000.0
08:02:06,-0.017956,28926000.0
08:02:06,-0.114006,28926000.0
08:02:06,0.097101,28926000.0
08:02:06,0.068586,28926000.0
08:02:06,-0.002568,28926000.0
08:02:06,-0.068202,28926000.0
08:02:06,0.252878,28926000.0
08:02:06,-0.156248,28926000.0
08:02:07,-0.185354,28927000.0
08:02:07,-0.009841,28927000.0
08:02:07,-0.030966,28927000.0
08:02:07,0.13171,28927000.0
08:02:07,0.077534,28927000.0
08:02:07,0.003543,28927000.0
08:02:07,0.060041,28927000.0
08:02:07,0.05786,28927000.0
08:02:07,0.252427,28927000.0
08:02:07,0.030404,28927000.0
08:02:08,-0.081729,28928000.0
08:02:08,0.02382,28928000.0
08:02:08,-0.314242,28928000.0
08:02:08,-0.003918,28928000.0
08:02:08,0.131158,28928000.0
08:02:08,0.072262,28928000.0
08:02:08,0.035827,28928000.0
08:02:08,0.077909,28928000.0
08:02:08,0.132391,28928000.0
08:02:08,0.171028,28928000.0
08:02:09,0.053695,28929000.0
08:02:09,-0.037933,28929000.0
08:02:09,-0.277623,28929000.0
08:02:09,0.117381,28929000.0
08:02:09,0.061824,28929000.0
08:02:09,0.018319,28929000.0
08:02:09,-0.082566,28929000.0
08:02:09,0.115818,28929000.0
08:02:09,-0.030868,28929000.0
08:02:09,-0.004131,28929000.0
08:02:10,-0.006719,28930000.0
08:02:10,0.053982,28930000.0
08:02:10,-0.137836,28930000.0
08:02:10,0.067506,28930000.0
08:02:10,-0.086507,28930000.0
08:02:10,-0.082296,28930000.0
08:02:10,0.106229,28930000.0
08:02:10,-0.119403,28930000.0
08:02:10,0.106013,28930000.0
08:02:10,0.012164,28930000.0
08:02:11,-0.197793,28931000.0
08:02:11,0.163737,28931000.0
08:02:11,0.03723,28931000.0
08:02:11,0.047295,28931000.0
08:02:11,0.120869,28931000.0
08:02:11,0.179906,28931000.0
08:02:11,0.024123,28931000.0
08:02:11,0.074074,28931000.0
08:02:11,0.044542,28931000.0
08:02:11,-0.041144,28931000.0
08:02:12,-0.190012,28932000.0
08:02:12,0.025791,28932000.0
08:02:12,0.165473,28932000.0
08:02:12,0.07,28932000.0
08:02:12,-0.128091,28932000.0
08:02:12,0.131703,28932000.0
08:02:12,-0.037136,28932000.0
08:02:12,-0.251043,28932000.0
08:02:12,0.122148,28932000.0
08:02:12,-0.113446,28932000.0
08:02:13,0.213687,28933000.0
08:02:13,0.137733,28933000.0
08:02:13,-0.027336,28933000.0
08:02:13,0.055123,28933000.0
08:02:13,0.29087,28933000.0
08:02:13,0.120001,28933000.0
08:02:13,0.028584,28933000.0
08:02:13,0.346698,28933000.0
08:02:13,0.01411,28933000.0
08:02:13,0.069818,28933000.0
08:02:14,-0.112346,28934000.0
08:02:14,-0.200966,28934000.0
08:02:14,-0.034536,28934000.0
08:02:14,0.004609,28934000.0
08:02:14,0.039512,28934000.0
08:02:14,-0.170373,28934000.0
08:02:14,0.079281,28934000.0
08:02:14,-0.099646,28934000.0
08:02:14,0.073048,28934000.0
08:02:14,0.112191,28934000.0
08:02:15,-0.047461,28935000.0
08:02:15,-0.115658,28935000.0
08:02:15,0.185238,28935000.0
08:02:15,0.104749,28935000.0
08:02:15,0.018237,28935000.0
08:02:15,0.176211,28935000.0
08:02:15,0.009991,28935000.0
08:02:15,-0.074461,28935000.0
08:02:15,-0.120204,28935000.0
08:02:15,-0.012936,28935000.0
08:02:16,0.092606,28936000.0
08:02:16,0.166771,28936000.0
08:02:16,0.002821,28936000.0
08:02:16,0.145575,28936000.0
08:02:16,-0.025712,28936000.0
08:02:16,-0.093792,28936000.0
08:02:16,-0.156758,28936000.0
08:02:16,-0.060749,28936000.0
08:02:16,-0.152239,28936000.0
08:02:16,0.241141,28936000.0
08:02:17,0.052716,28937000.0
08:02:17,-0.011474,28937000.0
08:02:17,0.20664,28937000.0
08:02:17,-0.156272,28937000.0
08:02:17,-0.016457,28937000.0
08:02:17,0.239961,28937000.0
08:02:17,-0.017285,28937000.0
08:02:17,0.293618,28937000.0
08:02:17,0.094273,28937000.0
08:02:17,0.156711,28937000.0
08:02:18,0.160187,28938000.0
08:02:18,0.000192,28938000.0
08:02:18,-0.058585,28938000.0
08:02:18,-0.013853,28938000.0
08:02:18,-0.118432,28938000.0
08:02:18,-0.007916,28938000.0
08:02:18,-0.000529,28938000.0
08:02:18,0.202708,28938000.0
08:02:18,0.071193,28938000.0
08:02:18,0.283514,28938000.0
08:02:19,-0.259145,28939000.0
08:02:19,-0.146045,28939000.0
08:02:19,-0.042641,28939000.0
08:02:19,0.179099,28939000.0
08:02:19,-0.013149,28939000.0
08:02:19,-0.176139,28939000.0
08:02:19,-0.029415,28939000.0
08:02:19,-0.143712,28939000.0
08:02:19,-0.167235,28939000.0
08:02:19,0.239859,28939000.0
08:02:20,-0.042193,28940000.0
08:02:20,0.020778,28940000.0
08:02:20,-0.011155,28940000.0
08:02:20,-0.030179,28940000.0
08:02:20,-0.100879,28940000.0
08:02:20,-0.037276,28940000.0
08:02:20,0.040468,28940000.0
08:02:20,0.170236,28940000.0
08:02:20,0.113692,28940000.0
08:02:20,-0.146288,28940000.0
08:02:21,0.118624,28941000.0
08:02:21,0.057053,28941000.0
08:02:21,-0.074967,28941000.0
08:02:21,0.021852,28941000.0
08:02:21,0.068674,28941000.0
08:02:21,0.005646,28941000.0
08:02:21,0.057629,28941000.0
08:02:21,-0.103554,28941000.0
08:02:21,0.23914,28941000.0
08:02:21,-0.231514,28941000.0
08:02:22,0.069342,28942000.0
08:02:22,0.044012,28942000.0
08:02:22,0.077153,28942000.0
08:02:22,-0.085004,28942000.0
08:02:22,0.140304,28942000.0
08:02:22,-0.012958,28942000.0
08:02:22,-0.142346,28942000.0
08:02:22,-0.131377,28942000.0
08:02:22,0.014965,28942000.0
08:02:22,-0.191583,28942000.0
08:02:23,0.216061,28943000.0
08:02:23,0.125871,28943000.0
08:02:23,0.219221,28943000.0
08:02:23,0.206571,28943000.0
08:02:23,-0.042229,28943000.0
08:02:23,-0.10432,28943000.0
08:02:23,-0.321333,28943000.0
08:02:23,-0.048748,28943000.0
08:02:23,0.211878,28943000.0
08:02:23,-0.099342,28943000.0
08:02:24,-0.025191,28944000.0
08:02:24,-0.066548,28944000.0
08:02:24,0.044999,28944000.0
08:02:24,0.15433,28944000.0
08:02:24,-0.184705,28944000.0
08:02:24,-0.161733,28944000.0
08:02:24,0.178394,28944000.0
08:02:24,0.087968,28944000.0
08:02:24,-0.031126,28944000.0
08:02:24,0.20485,28944000.0
08:02:25,-0.163803,28945000.0
08:02:25,0.111746,28945000.0
08:02:25,-0.008189,28945000.0
08:02:25,0.072785,28945000.0
08:02:25,-0.286458,28945000.0
08:02:25,-0.031284,28945000.0
08:02:25,0.088416,28945000.0
08:02:25,-0.0076,28945000.0
08:02:25,0.150636,28945000.0
08:02:25,0.146617,28945000.0
08:02:26,-0.115028,28946000.0
08:02:26,0.098879,28946000.0
08:02:26,-0.11912,28946000.0
08:02:26,0.006482,28946000.0
08:02:26,0.078735,28946000.0
08:02:26,-0.100234,28946000.0
08:02:26,0.094431,28946000.0
08:02:26,-0.060643,28946000.0
08:02:26,-0.069684,28946000.0
08:02:26,0.084798,28946000.0
08:02:27,-0.100317,28947000.0
08:02:27,-0.10642,28947000.0
08:02:27,0.124939,28947000.0
08:02:27,0.013027,28947000.0
08:02:27,-0.174494,28947000.0
08:02:27,0.102677,28947000.0
08:02:27,-0.048792,28947000.0
08:02:27,-0.168362,28947000.0
08:02:27,-0.300878,28947000.0
08:02:27,0.10841,28947000.0
08:02:28,-0.10319,28948000.0
08:02:28,-0.149261,28948000.0
08:02:28,0.076728,28948000.0
08:02:28,0.096695,28948000.0
08:02:28,-0.094452,28948000.0
08:02:28,0.109517,28948000.0
08:02:28,0.246587,28948000.0
08:02:28,0.1616,28948000.0
08:02:28,0.142927,28948000.0
08:02:28,0.037695,28948000.0
08:02:29,-0.053246,28949000.0
08:02:29,-0.006706,28949000.0
08:02:29,0.052889,28949000.0
08:02:29,-0.150901,28949000.0
08:02:29,-0.092326,28949000.0
08:02:29,-0.17133,28949000.0
08:02:29,0.028222,28949000.0
08:02:29,0.009966,28949000.0
08:02:29,-0.078325,28949000.0
08:02:29,0.09846,28949000.0
08:02:30,-0.125352,28950000.0
08:02:30,-0.08278,28950000.0
08:02:30,0.093663,28950000.0
08:02:30,0.111458,28950000.0
08:02:30,-0.095487,28950000.0
08:02:30,0.027845,28950000.0
08:02:30,-0.093457,28950000.0
08:02:30,-0.023681,28950000.0
08:02:30,0.01726,28950000.0
08:02:30,0.067244,28950000.0
08:02:31,0.038107,28951000.0
08:02:31,0.032779,28951000.0
08:02:31,-0.12942,28951000.0
08:02:31,0.046593,28951000.0
08:02:31,0.066128,28951000.0
08:02:31,0.082672,28951000.0
08:02:31,-0.086342,28951000.0
08:02:31,0.10987,28951000.0
08:02:31,-0.158068,28951000.0
08:02:31,-0.051698,28951000.0
08:02:32,-0.033062,28952000.0
08:02:32,-0.151489,28952000.0
08:02:32,-0.034885,28952000.0
08:02:32,0.026578,28952000.0
08:02:32,-0.219093,28952000.0
08:02:32,-0.047363,28952000.0
08:02:32,-0.209808,28952000.0
08:02:32,0.244985,28952000.0
08:02:32,0.025499,28952000.0
08:02:32,0.0151,28952000.0
08:02:33,0.027849,28953000.0
08:02:33,0.072542,28953000.0
