time,movement
08:01:43.700,-0.15154
08:01:43.800,0.042505
08:01:43.900,-0.094237
08:01:44.000,0.322753
08:01:44.100,0.148756
08:01:44.200,0.033853
08:01:44.300,-0.147344
08:01:44.400,-0.118327
08:01:44.500,0.089553
08:01:44.600,-0.163499
08:01:44.700,-0.159734
08:01:44.800,0.00106
08:01:44.900,0.01601
08:01:45.000,0.045604
08:01:45.100,-0.052743
08:01:45.200,0.110418
08:01:45.300,-0.103418
08:01:45.400,0.075197
08:01:45.500,0.025694
08:01:45.600,0.072078
08:01:45.700,0.14184
08:01:45.800,-0.05464
08:01:45.900,-0.079329
08:01:46.000,-0.202607
08:01:46.100,-0.24228
08:01:46.200,-0.021117
08:01:46.300,-0.012903
08:01:46.400,-0.13033
08:01:46.500,-0.104532
08:01:46.600,0.182814
08:01:46.700,0.105101
08:01:46.800,-0.151393
08:01:46.900,-0.053082
08:01:47.000,0.04872
08:01:47.100,-0.075174
08:01:47.200,-0.097043
08:01:47.300,-0.040589
08:01:47.400,0.130879
08:01:47.500,0.141768
08:01:47.600,-0.088254
08:01:47.700,0.055266
08:01:47.800,-0.000769
08:01:47.900,-0.120988
08:01:48.000,-0.035649
08:01:48.100,-0.151708
08:01:48.200,0.139567
08:01:48.300,0.186297
08:01:48.400,-0.049269
08:01:48.500,-0.07789
08:01:48.600,0.126551
08:01:48.700,0.145938
08:01:48.800,-0.133729
08:01:48.900,-0.017765
08:01:49.000,-0.007073
08:01:49.100,-0.092493
08:01:49.200,0.046318
08:01:49.300,-0.083993
08:01:49.400,-0.064831
08:01:49.500,-0.012161
08:01:49.600,-0.178687
08:01:49.700,-0.246774
08:01:49.800,0.110193
08:01:49.900,-0.088839
08:01:50.000,0.256184
08:01:50.100,0.236621
08:01:50.200,-0.060777
08:01:50.300,0.280686
08:01:50.400,0.112509
08:01:50.500,-0.077438
08:01:50.600,-0.309821
08:01:50.700,0.082579
08:01:50.800,0.003756
08:01:50.900,0.051763
08:01:51.000,-0.02746
08:01:51.100,-0.137263
08:01:51.200,-0.051243
08:01:51.300,0.084796
08:01:51.400,-0.042525
08:01:51.500,-0.04325
08:01:51.600,-0.182326
08:01:51.700,0.010944
08:01:51.800,-0.133432
08:01:51.900,0.110223
08:01:52.000,-0.088092
08:01:52.100,-0.035484
08:01:52.200,0.259678
08:01:52.300,-0.036789
08:01:52.400,-0.052869
08:01:52.500,0.070275
08:01:52.600,-0.214231
08:01:52.700,0.150097
08:01:52.800,0.119273
08:01:52.900,0.062934
08:01:53.000,-0.405252
08:01:53.100,-0.031129
08:01:53.200,-0.152744
08:01:53.300,0.134893
08:01:53.400,0.126307
08:01:53.500,0.046561
08:01:53.600,-0.144373
08:01:53.700,0.179315
08:01:53.800,-0.031471
08:01:53.900,0.216645
08:01:54.000,0.031846
08:01:54.100,0.060817
08:01:54.200,-0.055237
08:01:54.300,0.168835
08:01:54.400,0.073012
08:01:54.500,0.173147
08:01:54.600,0.021305
08:01:54.700,-0.005645
08:01:54.800,0.071416
08:01:54.900,0.173105
08:01:55.000,0.122008
08:01:55.100,0.016587
08:01:55.200,-0.222866
08:01:55.300,0.097246
08:01:55.400,-0.172645
08:01:55.500,0.004201
08:01:55.600,-0.013892
08:01:55.700,-0.170132
08:01:55.800,0.0447
08:01:55.900,0.258518
08:01:56.000,-0.037513
08:01:56.100,0.091906
08:01:56.200,0.282683
08:01:56.300,0.103514
08:01:56.400,-0.077381
08:01:56.500,0.028442
08:01:56.600,0.057694
08:01:56.700,0.172058
08:01:56.800,0.145686
08:01:56.900,-0.332386
08:01:57.000,-0.102745
08:01:57.100,-0.008403
08:01:57.200,-0.121834
08:01:57.300,-0.444011
08:01:57.400,-0.087074
08:01:57.500,-0.000433
08:01:57.600,-0.063034
08:01:57.700,-0.119633
08:01:57.800,0.004976
08:01:57.900,0.041171
08:01:58.000,-0.056232
08:01:58.100,0.164609
08:01:58.200,0.006926
08:01:58.300,-0.104582
08:01:58.400,-0.134944
08:01:58.500,-0.025556
08:01:58.600,0.13361
08:01:58.700,-0.098843
08:01:58.800,0.071506
08:01:58.900,0.011347
08:01:59.000,0.239188
08:01:59.100,0.04683
08:01:59.200,-0.083787
08:01:59.300,0.088364
08:01:59.400,0.092403
08:01:59.500,-0.047641
08:01:59.600,-0.139679
08:01:59.700,0.064324
08:01:59.800,0.007622
08:01:59.900,-0.181986
08:02:00.000,0.030543
08:02:00.100,-0.076439
08:02:00.200,-0.181872
08:02:00.300,-0.042254
08:02:00.400,0.15395
08:02:00.500,0.144967
08:02:00.600,0.11361
08:02:00.700,0.032308
08:02:00.800,0.071496
08:02:00.900,0.011837
08:02:01.000,-0.132606
08:02:01.100,-0.10866
08:02:01.200,-0.072862
08:02:01.300,0.168163
08:02:01.400,0.129203
08:02:01.500,-0.129585
08:02:01.600,0.006407
08:02:01.700,-0.048313
08:02:01.800,-0.018612
08:02:01.900,-0.064325
08:02:02.000,0.168683
08:02:02.100,-0.002269
08:02:02.200,0.025939
08:02:02.300,0.026911
08:02:02.400,-0.123332
08:02:02.500,0.013026
08:02:02.600,0.127478
08:02:02.700,0.176723
08:02:02.800,-0.137738
08:02:02.900,-0.182232
08:02:03.000,0.007456
08:02:03.100,0.133103
08:02:03.200,0.043152
08:02:03.300,0.081636
08:02:03.400,-0.16323
08:02:03.500,-0.068638
08:02:03.600,-0.263533
08:02:03.700,-0.017099
08:02:03.800,-0.259706
08:02:03.900,0.159919
08:02:04.000,0.186579
08:02:04.100,0.016877
08:02:04.200,-0.181509
08:02:04.300,0.045086
08:02:04.400,0.223096
08:02:04.500,0.057088
08:02:04.600,0.142198
08:02:04.700,-0.05822
08:02:04.800,-0.104545
08:02:04.900,-0.008503
08:02:05.000,-0.231205
08:02:05.100,0.271691
08:02:05.200,0.016758
08:02:05.300,0.104013
08:02:05.400,-0.055381
08:02:05.500,-0.18517
08:02:05.600,0.171098
08:02:05.700,-0.134892
08:02:05.800,0.041861
08:02:05.900,0.05317
08:02:06.000,0.008874
08:02:06.100,-0.09415
08:02:06.200,-0.017956
08:02:06.300,-0.114006
08:02:06.400,0.097101
08:02:06.500,0.068586
08:02:06.600,-0.002568
08:02:06.700,-0.068202
08:02:06.800,0.252878
08:02:06.900,-0.156248
08:02:07.000,-0.185354
08:02:07.100,-0.009841
08:02:07.200,-0.030966
08:02:07.300,0.13171
08:02:07.400,0.077534
08:02:07.500,0.003543
08:02:07.600,0.060041
08:02:07.700,0.05786
08:02:07.800,0.252427
08:02:07.900,0.030404
08:02:08.000,-0.081729
08:02:08.100,0.02382
08:02:08.200,-0.314242
08:02:08.300,-0.003918
08:02:08.400,0.131158
08:02:08.500,0.072262
08:02:08.600,0.035827
08:02:08.700,0.077909
08:02:08.800,0.132391
08:02:08.900,0.171028
08:02:09.000,0.053695
08:02:09.100,-0.037933
08:02:09.200,-0.277623
08:02:09.300,0.117381
08:02:09.400,0.061824
08:02:09.500,0.018319
08:02:09.600,-0.082566
08:02:09.700,0.115818
08:02:09.800,-0.030868
08:02:09.900,-0.004131
08:02:10.000,-0.006719
08:02:10.100,0.053982
08:02:10.200,-0.137836
08:02:10.300,0.067506
08:02:10.400,-0.086507
08:02:10.500,-0.082296
08:02:10.600,0.106229
08:02:10.700,-0.119403
08:02:10.800,0.106013
08:02:10.900,0.012164
08:02:11.000,-0.197793
08:02:11.100,0.163737
08:02:11.200,0.03723
08:02:11.300,0.047295
08:02:11.400,0.120869
08:02:11.500,0.179906
08:02:11.600,0.024123
08:02:11.700,0.074074
08:02:11.800,0.044542
08:02:11.900,-0.041144
08:02:12.000,-0.190012
08:02:12.100,0.025791
08:02:12.200,0.165473
08:02:12.300,0.07
08:02:12.400,-0.128091
08:02:12.500,0.131703
08:02:12.600,-0.037136
08:02:12.700,-0.251043
08:02:12.800,0.122148
08:02:12.900,-0.113446
08:02:13.000,0.213687
08:02:13.100,0.137733
08:02:13.200,-0.027336
08:02:13.300,0.055123
08:02:13.400,0.29087
08:02:13.500,0.120001
08:02:13.600,0.028584
08:02:13.700,0.346698
08:02:13.800,0.01411
08:02:13.900,0.069818
08:02:14.000,-0.112346
08:02:14.100,-0.200966
08:02:14.200,-0.034536
08:02:14.300,0.004609
08:02:14.400,0.039512
08:02:14.500,-0.170373
08:02:14.600,0.079281
08:02:14.700,-0.099646
08:02:14.800,0.073048
08:02:14.900,0.112191
08:02:15.000,-0.047461
08:02:15.100,-0.115658
08:02:15.200,0.185238
08:02:15.300,0.104749
08:02:15.400,0.018237
08:02:15.500,0.176211
08:02:15.600,0.009991
08:02:15.700,-0.074461
08:02:15.800,-0.120204
08:02:15.900,-0.012936
08:02:16.000,0.092606
08:02:16.100,0.166771
08:02:16.200,0.002821
08:02:16.300,0.145575
08:02:16.400,-0.025712
08:02:16.500,-0.093792
08:02:16.600,-0.156758
08:02:16.700,-0.060749
08:02:16.800,-0.152239
08:02:16.900,0.241141
08:02:17.000,0.052716
08:02:17.100,-0.011474
08:02:17.200,0.20664
08:02:17.300,-0.156272
08:02:17.400,-0.016457
08:02:17.500,0.239961
08:02:17.600,-0.017285
08:02:17.700,0.293618
08:02:17.800,0.094273
08:02:17.900,0.156711
08:02:18.000,0.160187
08:02:18.100,0.000192
08:02:18.200,-0.058585
08:02:18.300,-0.013853
08:02:18.400,-0.118432
08:02:18.500,-0.007916
08:02:18.600,-0.000529
08:02:18.700,0.202708
08:02:18.800,0.071193
08:02:18.900,0.283514
08:02:19.000,-0.259145
08:02:19.100,-0.146045
08:02:19.200,-0.042641
08:02:19.300,0.179099
08:02:19.400,-0.013149
08:02:19.500,-0.176139
08:02:19.600,-0.029415
08:02:19.700,-0.143712
08:02:19.800,-0.167235
08:02:19.900,0.239859
08:02:20.000,-0.042193
08:02:20.100,0.020778
08:02:20.200,-0.011155
08:02:20.300,-0.030179
08:02:20.400,-0.100879
08:02:20.500,-0.037276
08:02:20.600,0.040468
08:02:20.700,0.170236
08:02:20.800,0.113692
08:02:20.900,-0.146288
08:02:21.000,0.118624
08:02:21.100,0.057053
08:02:21.200,-0.074967
08:02:21.300,0.021852
08:02:21.400,0.068674
08:02:21.500,0.005646
08:02:21.600,0.057629
08:02:21.700,-0.103554
08:02:21.800,0.23914
08:02:21.900,-0.231514
08:02:22.000,0.069342
08:02:22.100,0.044012
08:02:22.200,0.077153
08:02:22.300,-0.085004
08:02:22.400,0.140304
08:02:22.500,-0.012958
08:02:22.600,-0.142346
08:02:22.700,-0.131377
08:02:22.800,0.014965
08:02:22.900,-0.191583
08:02:23.000,0.216061
08:02:23.100,0.125871
08:02:23.200,0.219221
08:02:23.300,0.206571
08:02:23.400,-0.042229
08:02:23.500,-0.10432
08:02:23.600,-0.321333
08:02:23.700,-0.048748
08:02:23.800,0.211878
08:02:23.900,-0.099342
08:02:24.000,-0.025191
08:02:24.100,-0.066548
08:02:24.200,0.044999
08:02:24.300,0.15433
08:02:24.400,-0.184705
08:02:24.500,-0.161733
08:02:24.600,0.178394
08:02:24.700,0.087968
08:02:24.800,-0.031126
08:02:24.900,0.20485
08:02:25.000,-0.163803
08:02:25.100,0.111746
08:02:25.200,-0.008189
08:02:25.300,0.072785
08:02:25.400,-0.286458
08:02:25.500,-0.031284
08:02:25.600,0.088416
08:02:25.700,-0.0076
08:02:25.800,0.150636
08:02:25.900,0.146617
08:02:26.000,-0.115028
08:02:26.100,0.098879
08:02:26.200,-0.11912
08:02:26.300,0.006482
08:02:26.400,0.078735
08:02:26.500,-0.100234
08:02:26.600,0.094431
08:02:26.700,-0.060643
08:02:26.800,-0.069684
08:02:26.900,0.084798
08:02:27.000,-0.100317
08:02:27.100,-0.10642
08:02:27.200,0.124939
08:02:27.300,0.013027
08:02:27.400,-0.174494
08:02:27.500,0.102677
08:02:27.600,-0.048792
08:02:27.700,-0.168362
08:02:27.800,-0.300878
08:02:27.900,0.10841
08:02:28.000,-0.10319
08:02:28.100,-0.149261
08:02:28.200,0.076728
08:02:28.300,0.096695
08:02:28.400,-0.094452
08:02:28.500,0.109517
08:02:28.600,0.246587
08:02:28.700,0.1616
08:02:28.800,0.142927
08:02:28.900,0.037695
08:02:29.000,-0.053246
08:02:29.100,-0.006706
08:02:29.200,0.052889
08:02:29.300,-0.150901
08:02:29.400,-0.092326
08:02:29.500,-0.17133
08:02:29.600,0.028222
08:02:29.700,0.009966
08:02:29.800,-0.078325
08:02:29.900,0.09846
08:02:30.000,-0.125352
08:02:30.100,-0.08278
08:02:30.200,0.093663
08:02:30.300,0.111458
08:02:30.400,-0.095487
08:02:30.500,0.027845
08:02:30.600,-0.093457
08:02:30.700,-0.023681
08:02:30.800,0.01726
08:02:30.900,0.067244
08:02:31.000,0.038107
08:02:31.100,0.032779
08:02:31.200,-0.12942
08:02:31.300,0.046593
08:02:31.400,0.066128
08:02:31.500,0.082672
08:02:31.600,-0.086342
08:02:31.700,0.10987
08:02:31.800,-0.158068
08:02:31.900,-0.051698
08:02:32.000,-0.033062
08:02:32.100,-0.151489
08:02:32.200,-0.034885
08:02:32.300,0.026578
08:02:32.400,-0.219093
08:02:32.500,-0.047363
08:02:32.600,-0.209808
08:02:32.700,0.244985
08:02:32.800,0.025499
08:02:32.900,0.0151
08:02:33.000,0.027849
08:02:33.100,0.072542
08:02:33.200,0.117379
08:02:33.300,-0.187626
08:02:33.400,0.157221
08:02:33.500,0.149499
08:02:33.600,-0.007962
08:02:33.700,-0.014247
08:02:33.800,-0.372331
08:02:33.900,-0.149279
08:02:34.000,0.062262
08:02:34.100,0.144074
08:02:34.200,0.08746
08:02:34.300,-0.009086
08:02:34.400,0.231105
08:02:34.500,0.120621
08:02:34.600,-0.047259
08:02:34.700,0.261853
08:02:34.800,-0.13154
08:02:34.900,-0.176621
08:02:35.000,-0.050533
08:02:35.100,-0.091037
08:02:35.200,-0.043792
08:02:35.300,0.095771
08:02:35.400,-0.004078
08:02:35.500,-0.000996
08:02:35.600,0.007058
08:02:35.700,-0.277479
08:02:35.800,-0.181831
08:02:35.900,-0.046237
08:02:36.000,-0.101151
08:02:36.100,-0.027814
08:02:36.200,0.168495
08:02:36.300,-0.008934
08:02:36.400,-0.15866
08:02:36.500,-0.095172
08:02:36.600,0.205269
08:02:36.700,0.183899
08:02:36.800,0.071505
08:02:36.900,-0.187498
08:02:37.000,0.036817
08:02:37.100,0.046044
08:02:37.200,0.003065
08:02:37.300,-0.068401
08:02:37.400,-0.043516
08:02:37.500,-0.076766
08:02:37.600,-0.137409
08:02:37.700,0.163919
08:02:37.800,0.105878
08:02:37.900,-0.034192
08:02:38.000,0.042261
08:02:38.100,0.046764
08:02:38.200,0.281146
08:02:38.300,0.104708
08:02:38.400,0.100172
08:02:38.500,0.004558
08:02:38.600,-0.052131
08:02:38.700,0.165925
08:02:38.800,0.078273
08:02:38.900,-0.099545
08:02:39.000,0.054464
08:02:39.100,0.100486
08:02:39.200,-0.2515
08:02:39.300,-0.110686
08:02:39.400,0.043532
08:02:39.500,-0.230935
08:02:39.600,-0.211936
08:02:39.700,-0.032455
08:02:39.800,0.058985
08:02:39.900,0.064534
08:02:40.000,0.189888
08:02:40.100,0.009872
08:02:40.200,-0.044718
08:02:40.300,-0.156883
08:02:40.400,-0.046155
08:02:40.500,0.084904
08:02:40.600,0.090327
08:02:40.700,0.031754
08:02:40.800,0.065654
08:02:40.900,0.153166
08:02:41.000,0.009033
08:02:41.100,0.164078
08:02:41.200,-0.087198
08:02:41.300,-0.008795
08:02:41.400,-0.0577
08:02:41.500,0.095125
08:02:41.600,-0.121738
08:02:41.700,-0.038612
08:02:41.800,-0.223161
08:02:41.900,0.071325
08:02:42.000,0.149615
08:02:42.100,0.109285
08:02:42.200,0.097515
08:02:42.300,0.100728
08:02:42.400,0.083963
08:02:42.500,0.073727
08:02:42.600,0.08147
08:02:42.700,-0.078682
08:02:42.800,-0.024023
08:02:42.900,0.008429
08:02:43.000,-0.040285
08:02:43.100,-0.187957
08:02:43.200,-0.148201
08:02:43.300,0.027597
08:02:43.400,0.108693
08:02:43.500,0.001121
08:02:43.600,0.331779
08:02:43.700,-0.110371
08:02:43.800,0.053393
08:02:43.900,0.154944
08:02:44.000,0.127881
08:02:44.100,0.078608
08:02:44.200,0.12843
08:02:44.300,0.006647
08:02:44.400,0.199546
08:02:44.500,0.153979
08:02:44.600,-0.102267
08:02:44.700,0.038588
08:02:44.800,-0.185676
08:02:44.900,0.182615
08:02:45.000,0.026908
08:02:45.100,0.161853
08:02:45.200,-0.013123
08:02:45.300,-0.222752
08:02:45.400,0.316484
08:02:45.500,0.015731
08:02:45.600,-0.120025
08:02:45.700,0.137491
08:02:45.800,0.244303
08:02:45.900,-0.024293
08:02:46.000,-0.011909
08:02:46.100,0.028566
08:02:46.200,-0.133316
08:02:46.300,-0.08288
08:02:46.400,0.213831
08:02:46.500,-0.015865
08:02:46.600,-0.100507
08:02:46.700,-0.054245
08:02:46.800,0.128739
08:02:46.900,-0.237108
08:02:47.000,0.030558
08:02:47.100,0.295466
08:02:47.200,0.243728
08:02:47.300,0.068784
08:02:47.400,0.157973
08:02:47.500,0.156819
08:02:47.600,-0.015102
08:02:47.700,0.110975
08:02:47.800,0.21463
08:02:47.900,-0.151651
08:02:48.000,0.069198
08:02:48.100,0.043377
08:02:48.200,0.01238
08:02:48.300,0.001756
08:02:48.400,0.0278
08:02:48.500,0.037869
08:02:48.600,0.134234
08:02:48.700,0.057182
08:02:48.800,-0.021345
08:02:48.900,-0.100791
08:02:49.000,-0.056693
08:02:49.100,0.03134
08:02:49.200,-0.084728
08:02:49.300,0.113505
08:02:49.400,0.051607
08:02:49.500,0.137223
08:02:49.600,-0.076658
08:02:49.700,-0.099728
08:02:49.800,0.136327
08:02:49.900,0.015594
08:02:50.000,-0.024302
08:02:50.100,0.083839
08:02:50.200,0.079374
08:02:50.300,-0.150692
08:02:50.400,0.166157
08:02:50.500,-0.049249
08:02:50.600,0.204002
08:02:50.700,-0.160026
08:02:50.800,0.038088
08:02:50.900,-0.022275
08:02:51.000,-0.237028
08:02:51.100,0.078985
08:02:51.200,-0.230872
08:02:51.300,-0.035
08:02:51.400,0.132513
08:02:51.500,-0.063604
08:02:51.600,-0.108448
08:02:51.700,0.096043
08:02:51.800,-0.029942
08:02:51.900,-0.048607
08:02:52.000,0.152999
08:02:52.100,-0.140073
08:02:52.200,-0.055153
08:02:52.300,0.103974
08:02:52.400,-0.147834
08:02:52.500,0.213042
08:02:52.600,-0.026022
08:02:52.700,0.104943
08:02:52.800,0.104692
08:02:52.900,-0.018275
08:02:53.000,-0.057481
08:02:53.100,-0.005156
08:02:53.200,0.085522
08:02:53.300,-0.118371
08:02:53.400,-0.144391
08:02:53.500,0.178104
08:02:53.600,-0.088183
08:02:53.700,0.04249
08:02:53.800,-0.024265
08:02:53.900,-0.018944
08:02:54.000,0.171647
08:02:54.100,-0.01022
08:02:54.200,-0.042819
08:02:54.300,-0.032366
08:02:54.400,-0.060415
08:02:54.500,-0.080411
08:02:54.600,-0.059934
08:02:54.700,0.199585
08:02:54.800,0.085379
08:02:54.900,-0.041424
08:02:55.000,0.117799
08:02:55.100,-0.190463
08:02:55.200,0.165081
08:02:55.300,0.155419
08:02:55.400,0.26836
08:02:55.500,0.121386
08:02:55.600,0.052468
08:02:55.700,0.154937
08:02:55.800,-0.075097
08:02:55.900,-0.04745
08:02:56.000,-0.007709
08:02:56.100,0.164266
08:02:56.200,-0.102705
08:02:56.300,-0.115447
08:02:56.400,0.028385
08:02:56.500,0.086104
08:02:56.600,-0.08437
08:02:56.700,0.08045
08:02:56.800,0.164208
08:02:56.900,0.144055
08:02:57.000,0.042395
08:02:57.100,-0.010872
08:02:57.200,0.208275
08:02:57.300,0.001848
08:02:57.400,0.112843
08:02:57.500,0.234994
08:02:57.600,0.100232
08:02:57.700,-0.119651
08:02:57.800,-0.148683
08:02:57.900,-0.035716
08:02:58.000,0.08514
08:02:58.100,0.053374
08:02:58.200,0.26485
08:02:58.300,0.052207
08:02:58.400,-0.039293
08:02:58.500,-0.136001
08:02:58.600,0.141652
08:02:58.700,-0.000727
08:02:58.800,-0.180737
08:02:58.900,0.002671
08:02:59.000,-0.119489
08:02:59.100,-0.051077
08:02:59.200,0.000743
08:02:59.300,-0.108621
08:02:59.400,-0.058515
08:02:59.500,-0.089294
08:02:59.600,-0.086075
08:02:59.700,-0.120962
08:02:59.800,-0.057932
08:02:59.900,-0.107364
08:03:00.000,0.07039
08:03:00.100,0.024096
08:03:00.200,0.143366
08:03:00.300,0.226404
08:03:00.400,0.081279
08:03:00.500,0.05395
08:03:00.600,0.08884
08:03:00.700,0.055991
08:03:00.800,0.006024
08:03:00.900,-0.003519
08:03:01.000,-0.1226
08:03:01.100,0.10067
08:03:01.200,-0.003755
08:03:01.300,0.173942
08:03:01.400,0.109816
08:03:01.500,-0.075114
08:03:01.600,0.149603
08:03:01.700,-0.307289
08:03:01.800,0.231627
08:03:01.900,-0.160613
08:03:02.000,0.059413
08:03:02.100,0.05129
08:03:02.200,0.134846
08:03:02.300,-0.039444
08:03:02.400,-0.257462
08:03:02.500,-0.039275
08:03:02.600,-0.026299
08:03:02.700,-0.245903
08:03:02.800,0.005445
08:03:02.900,-0.129102
08:03:03.000,0.07789
08:03:03.100,-0.02953
08:03:03.200,0.235331
08:03:03.300,-0.030741
08:03:03.400,0.051647
08:03:03.500,-0.025569
08:03:03.600,-0.194792
08:03:03.700,-0.024566
08:03:03.800,0.09041
08:03:03.900,0.072239
08:03:04.000,-0.035192
08:03:04.100,-0.174811
08:03:04.200,0.077335
08:03:04.300,0.050338
08:03:04.400,0.101209
08:03:04.500,-0.032893
08:03:04.600,-0.202125
08:03:04.700,0.064051
08:03:04.800,-0.001097
08:03:04.900,0.167002
08:03:05.000,0.003448
08:03:05.100,-0.005456
08:03:05.200,0.050071
08:03:05.300,-0.071632
08:03:05.400,-0.077416
08:03:05.500,-0.011747
08:03:05.600,-0.110449
08:03:05.700,-0.027491
08:03:05.800,0.232747
08:03:05.900,0.125116
08:03:06.000,0.036965
08:03:06.100,0.186201
08:03:06.200,-0.098988
08:03:06.300,0.298853
08:03:06.400,-0.05526
08:03:06.500,0.240457
08:03:06.600,0.239928
08:03:06.700,-0.210388
08:03:06.800,0.176051
08:03:06.900,-0.034069
08:03:07.000,-0.068156
08:03:07.100,0.062957
08:03:07.200,-0.12095
08:03:07.300,0.06024
08:03:07.400,-0.112895
08:03:07.500,0.02125
08:03:07.600,0.160244
08:03:07.700,0.046382
08:03:07.800,-0.043175
08:03:07.900,0.064969
08:03:08.000,-0.168778
08:03:08.100,-0.100663
08:03:08.200,-0.051632
08:03:08.300,0.094422
08:03:08.400,0.048696
08:03:08.500,0.06422
08:03:08.600,-0.003286
08:03:08.700,-0.094572
08:03:08.800,0.178574
08:03:08.900,-0.083735
08:03:09.000,0.050285
08:03:09.100,-0.013453
08:03:09.200,0.067559
08:03:09.300,-0.072658
08:03:09.400,0.126321
08:03:09.500,0.165393
08:03:09.600,0.118959
08:03:09.700,0.018915
08:03:09.800,-0.052215
08:03:09.900,0.338653
08:03:10.000,-0.118995
08:03:10.100,0.105748
08:03:10.200,0.039934
08:03:10.300,-0.007504
08:03:10.400,0.02222
08:03:10.500,-0.061226
08:03:10.600,0.051247
08:03:10.700,0.038019
08:03:10.800,0.321318
08:03:10.900,0.128499
08:03:11.000,0.061906
08:03:11.100,0.069067
08:03:11.200,0.220745
08:03:11.300,-0.116451
08:03:11.400,-0.021928
08:03:11.500,-0.228857
08:03:11.600,0.067053
08:03:11.700,0.101781
08:03:11.800,-0.119472
08:03:11.900,0.17221
08:03:12.000,-0.086266
08:03:12.100,-0.041096
08:03:12.200,0.014348
08:03:12.300,0.191304
08:03:12.400,-0.102984
08:03:12.500,0.03495
08:03:12.600,0.092981
08:03:12.700,0.068216
08:03:12.800,0.072648
08:03:12.900,0.09138
08:03:13.000,-0.066567
08:03:13.100,0.202534
08:03:13.200,-0.013338
08:03:13.300,-0.029262
08:03:13.400,0.161715
08:03:13.500,-0.075668
08:03:13.600,0.038433
08:03:13.700,-0.08674
08:03:13.800,0.302308
08:03:13.900,0.277039
08:03:14.000,-0.013229
08:03:14.100,0.062383
08:03:14.200,0.000624
08:03:14.300,-0.041832
08:03:14.400,0.014356
08:03:14.500,-0.004872
08:03:14.600,-0.18248
08:03:14.700,0.031563
08:03:14.800,-0.005075
08:03:14.900,0.037464
08:03:15.000,-0.009302
08:03:15.100,-0.043241
08:03:15.200,0.104989
08:03:15.300,0.063976
08:03:15.400,0.167526
08:03:15.500,0.059368
08:03:15.600,-0.023713
08:03:15.700,0.074012
08:03:15.800,-0.237674
08:03:15.900,0.252442
08:03:16.000,0.032926
08:03:16.100,0.262135
08:03:16.200,-0.104321
08:03:16.300,-0.134117
08:03:16.400,0.0439
08:03:16.500,0.043504
08:03:16.600,0.040589
08:03:16.700,0.022299
08:03:16.800,-0.075374
08:03:16.900,-0.178243
08:03:17.000,0.033978
08:03:17.100,-0.153911
08:03:17.200,-0.165241
08:03:17.300,-0.045676
08:03:17.400,0.051679
08:03:17.500,0.238531
08:03:17.600,0.117511
08:03:17.700,0.171986
08:03:17.800,0.078439
08:03:17.900,0.044022
08:03:18.000,0.300695
08:03:18.100,-0.158743
08:03:18.200,-0.049588
08:03:18.300,-0.040222
08:03:18.400,0.107227
08:03:18.500,-0.117453
08:03:18.600,0.091612
08:03:18.700,0.069558
08:03:18.800,0.097602
08:03:18.900,0.095427
08:03:19.000,0.184598
08:03:19.100,-0.005905
08:03:19.200,0.063619
08:03:19.300,-0.088386
08:03:19.400,-0.115775
08:03:19.500,0.211779
08:03:19.600,-0.097454
08:03:19.700,0.076957
08:03:19.800,0.063725
08:03:19.900,0.140998
08:03:20.000,-0.198984
08:03:20.100,0.106945
08:03:20.200,-0.006964
08:03:20.300,-0.071989
08:03:20.400,-0.030098
08:03:20.500,0.124412
08:03:20.600,0.087749
08:03:20.700,-0.015351
08:03:20.800,-0.136693
08:03:20.900,-0.128225
08:03:21.000,0.090364
08:03:21.100,-0.153329
08:03:21.200,-0.014179
